Zeit (TT-MM hh:mm),Wärme gesamt normiert (-)
27-11 14:00,0.016666666666666666
27-11 15:00,0.016666666666666666
27-11 16:00,0.016666666666666666
27-11 17:00,0.01904761904761905
27-11 18:00,0.02142857142857143
27-11 19:00,0.02142857142857143
27-11 20:00,0.02142857142857143
27-11 21:00,0.023809523809523808
27-11 22:00,0.023809523809523808
27-11 23:00,0.01904761904761905
28-11 00:00,0.014285714285714285
28-11 01:00,0.011904761904761904
28-11 02:00,0.009523809523809525
28-11 03:00,0.009523809523809525
28-11 04:00,0.009523809523809525
28-11 05:00,0.016666666666666666
28-11 06:00,0.04047619047619048
28-11 07:00,0.0380952380952381
28-11 08:00,0.04047619047619048
28-11 09:00,0.030952380952380953
28-11 10:00,0.023809523809523808
28-11 11:00,0.01904761904761905
28-11 12:00,0.014285714285714285
28-11 13:00,0.014285714285714285
28-11 14:00,0.014285714285714285
28-11 15:00,0.011904761904761904
28-11 16:00,0.016666666666666666
28-11 17:00,0.016666666666666666
28-11 18:00,0.016666666666666666
28-11 19:00,0.01904761904761905
28-11 20:00,0.02142857142857143
28-11 21:00,0.023809523809523808
28-11 22:00,0.02142857142857143
28-11 23:00,0.01904761904761905
29-11 00:00,0.011904761904761904
29-11 01:00,0.011904761904761904
29-11 02:00,0.009523809523809525
29-11 03:00,0.009523809523809525
29-11 04:00,0.009523809523809525
29-11 05:00,0.01904761904761905
29-11 06:00,0.04047619047619048
29-11 07:00,0.04285714285714286
29-11 08:00,0.03571428571428571
29-11 09:00,0.030952380952380953
29-11 10:00,0.02619047619047619
29-11 11:00,0.01904761904761905
29-11 12:00,0.016666666666666666
29-11 13:00,0.014285714285714285
29-11 14:00,0.011904761904761904
29-11 15:00,0.014285714285714285
29-11 16:00,0.014285714285714285
29-11 17:00,0.016666666666666666
29-11 18:00,0.016666666666666666
29-11 19:00,0.01904761904761905
29-11 20:00,0.02142857142857143
29-11 21:00,0.02142857142857143
29-11 22:00,0.02142857142857143
29-11 23:00,0.016666666666666666
30-11 00:00,0.016666666666666666
30-11 01:00,0.014285714285714285
30-11 02:00,0.011904761904761904
30-11 03:00,0.011904761904761904
30-11 04:00,0.011904761904761904
30-11 05:00,0.02142857142857143
30-11 06:00,0.04285714285714286
30-11 07:00,0.047619047619047616
30-11 08:00,0.04523809523809524
30-11 09:00,0.03571428571428571
30-11 10:00,0.030952380952380953
30-11 11:00,0.02619047619047619
30-11 12:00,0.01904761904761905
30-11 13:00,0.03571428571428571
30-11 14:00,0.03333333333333333
30-11 15:00,0.01904761904761905
30-11 16:00,0.01904761904761905
30-11 17:00,0.01904761904761905
30-11 18:00,0.04285714285714286
30-11 19:00,0.047619047619047616
30-11 20:00,0.05952380952380952
30-11 21:00,0.04523809523809524
30-11 22:00,0.02857142857142857
30-11 23:00,0.02142857142857143
01-12 00:00,0.016666666666666666
01-12 01:00,0.014285714285714285
01-12 02:00,0.014285714285714285
01-12 03:00,0.014285714285714285
01-12 04:00,0.011904761904761904
01-12 05:00,0.011904761904761904
01-12 06:00,0.014285714285714285
01-12 07:00,0.023809523809523808
01-12 08:00,0.04285714285714286
01-12 09:00,0.047619047619047616
01-12 10:00,0.04523809523809524
01-12 11:00,0.04523809523809524
01-12 12:00,0.0380952380952381
01-12 13:00,0.030952380952380953
01-12 14:00,0.02142857142857143
01-12 15:00,0.01904761904761905
01-12 16:00,0.01904761904761905
01-12 17:00,0.02142857142857143
01-12 18:00,0.02142857142857143
01-12 19:00,0.02142857142857143
01-12 20:00,0.02142857142857143
01-12 21:00,0.01904761904761905
01-12 22:00,0.01904761904761905
01-12 23:00,0.01904761904761905
02-12 00:00,0.016666666666666666
02-12 01:00,0.014285714285714285
02-12 02:00,0.014285714285714285
02-12 03:00,0.014285714285714285
02-12 04:00,0.011904761904761904
02-12 05:00,0.011904761904761904
02-12 06:00,0.014285714285714285
02-12 07:00,0.023809523809523808
02-12 08:00,0.0380952380952381
02-12 09:00,0.047619047619047616
02-12 10:00,0.04523809523809524
02-12 11:00,0.04285714285714286
02-12 12:00,0.0380952380952381
02-12 13:00,0.030952380952380953
02-12 14:00,0.01904761904761905
02-12 15:00,0.01904761904761905
02-12 16:00,0.01904761904761905
02-12 17:00,0.01904761904761905
02-12 18:00,0.02142857142857143
02-12 19:00,0.01904761904761905
02-12 20:00,0.01904761904761905
02-12 21:00,0.02142857142857143
02-12 22:00,0.01904761904761905
02-12 23:00,0.01904761904761905
03-12 00:00,0.014285714285714285
03-12 01:00,0.011904761904761904
03-12 02:00,0.009523809523809525
03-12 03:00,0.009523809523809525
03-12 04:00,0.009523809523809525
03-12 05:00,0.016666666666666666
03-12 06:00,0.0380952380952381
03-12 07:00,0.04285714285714286
03-12 08:00,0.04047619047619048
03-12 09:00,0.02857142857142857
03-12 10:00,0.02619047619047619
03-12 11:00,0.01904761904761905
03-12 12:00,0.014285714285714285
03-12 13:00,0.014285714285714285
03-12 14:00,0.014285714285714285
03-12 15:00,0.014285714285714285
03-12 16:00,0.014285714285714285
03-12 17:00,0.016666666666666666
03-12 18:00,0.016666666666666666
03-12 19:00,0.01904761904761905
03-12 20:00,0.02142857142857143
03-12 21:00,0.02142857142857143
03-12 22:00,0.02142857142857143
03-12 23:00,0.01904761904761905
04-12 00:00,0.011904761904761904
04-12 01:00,0.011904761904761904
04-12 02:00,0.009523809523809525
04-12 03:00,0.009523809523809525
04-12 04:00,0.011904761904761904
04-12 05:00,0.02142857142857143
04-12 06:00,0.04047619047619048
04-12 07:00,0.04523809523809524
04-12 08:00,0.04047619047619048
04-12 09:00,0.03333333333333333
04-12 10:00,0.02857142857142857
04-12 11:00,0.02142857142857143
04-12 12:00,0.016666666666666666
04-12 13:00,0.016666666666666666
04-12 14:00,0.016666666666666666
04-12 15:00,0.016666666666666666
04-12 16:00,0.016666666666666666
04-12 17:00,0.01904761904761905
04-12 18:00,0.01904761904761905
04-12 19:00,0.04047619047619048
04-12 20:00,0.04047619047619048
04-12 21:00,0.04047619047619048
04-12 22:00,0.02619047619047619
04-12 23:00,0.016666666666666666
05-12 00:00,0.014285714285714285
05-12 01:00,0.011904761904761904
05-12 02:00,0.009523809523809525
05-12 03:00,0.009523809523809525
05-12 04:00,0.009523809523809525
05-12 05:00,0.01904761904761905
05-12 06:00,0.03571428571428571
05-12 07:00,0.04047619047619048
05-12 08:00,0.0380952380952381
05-12 09:00,0.030952380952380953
05-12 10:00,0.02619047619047619
05-12 11:00,0.01904761904761905
05-12 12:00,0.014285714285714285
05-12 13:00,0.014285714285714285
05-12 14:00,0.011904761904761904
05-12 15:00,0.014285714285714285
05-12 16:00,0.014285714285714285
05-12 17:00,0.016666666666666666
05-12 18:00,0.016666666666666666
05-12 19:00,0.01904761904761905
05-12 20:00,0.02142857142857143
05-12 21:00,0.02142857142857143
05-12 22:00,0.01904761904761905
05-12 23:00,0.01904761904761905
06-12 00:00,0.014285714285714285
06-12 01:00,0.011904761904761904
06-12 02:00,0.009523809523809525
06-12 03:00,0.009523809523809525
06-12 04:00,0.009523809523809525
06-12 05:00,0.01904761904761905
06-12 06:00,0.0380952380952381
06-12 07:00,0.04285714285714286
06-12 08:00,0.0380952380952381
06-12 09:00,0.03571428571428571
06-12 10:00,0.02619047619047619
06-12 11:00,0.01904761904761905
06-12 12:00,0.016666666666666666
06-12 13:00,0.014285714285714285
06-12 14:00,0.014285714285714285
06-12 15:00,0.014285714285714285
06-12 16:00,0.014285714285714285
06-12 17:00,0.01904761904761905
06-12 18:00,0.016666666666666666
06-12 19:00,0.016666666666666666
06-12 20:00,0.02142857142857143
06-12 21:00,0.02142857142857143
06-12 22:00,0.02142857142857143
06-12 23:00,0.01904761904761905
07-12 00:00,0.014285714285714285
07-12 01:00,0.011904761904761904
07-12 02:00,0.009523809523809525
07-12 03:00,0.009523809523809525
07-12 04:00,0.009523809523809525
07-12 05:00,0.01904761904761905
07-12 06:00,0.0380952380952381
07-12 07:00,0.04285714285714286
07-12 08:00,0.0380952380952381
07-12 09:00,0.03333333333333333
07-12 10:00,0.023809523809523808
07-12 11:00,0.01904761904761905
07-12 12:00,0.014285714285714285
07-12 13:00,0.014285714285714285
07-12 14:00,0.014285714285714285
07-12 15:00,0.014285714285714285
07-12 16:00,0.014285714285714285
07-12 17:00,0.016666666666666666
07-12 18:00,0.01904761904761905
07-12 19:00,0.02142857142857143
07-12 20:00,0.02142857142857143
07-12 21:00,0.02142857142857143
07-12 22:00,0.023809523809523808
07-12 23:00,0.016666666666666666
08-12 00:00,0.016666666666666666
08-12 01:00,0.014285714285714285
08-12 02:00,0.014285714285714285
08-12 03:00,0.011904761904761904
08-12 04:00,0.011904761904761904
08-12 05:00,0.011904761904761904
08-12 06:00,0.011904761904761904
08-12 07:00,0.023809523809523808
08-12 08:00,0.04523809523809524
08-12 09:00,0.047619047619047616
08-12 10:00,0.047619047619047616
08-12 11:00,0.04285714285714286
08-12 12:00,0.04047619047619048
08-12 13:00,0.02857142857142857
08-12 14:00,0.02142857142857143
08-12 15:00,0.01904761904761905
08-12 16:00,0.01904761904761905
08-12 17:00,0.01904761904761905
08-12 18:00,0.02142857142857143
08-12 19:00,0.02142857142857143
08-12 20:00,0.01904761904761905
08-12 21:00,0.01904761904761905
08-12 22:00,0.01904761904761905
08-12 23:00,0.01904761904761905
09-12 00:00,0.01904761904761905
09-12 01:00,0.03333333333333333
09-12 02:00,0.014285714285714285
09-12 03:00,0.016666666666666666
09-12 04:00,0.014285714285714285
09-12 05:00,0.014285714285714285
09-12 06:00,0.016666666666666666
09-12 07:00,0.02857142857142857
09-12 08:00,0.05
09-12 09:00,0.05714285714285714
09-12 10:00,0.054761904761904755
09-12 11:00,0.04523809523809524
09-12 12:00,0.04047619047619048
09-12 13:00,0.030952380952380953
09-12 14:00,0.023809523809523808
09-12 15:00,0.023809523809523808
09-12 16:00,0.023809523809523808
09-12 17:00,0.023809523809523808
09-12 18:00,0.02619047619047619
09-12 19:00,0.023809523809523808
09-12 20:00,0.04047619047619048
09-12 21:00,0.0380952380952381
09-12 22:00,0.0380952380952381
09-12 23:00,0.01904761904761905
10-12 00:00,0.02142857142857143
10-12 01:00,0.03571428571428571
10-12 02:00,0.0642857142857143
10-12 03:00,0.05952380952380952
10-12 04:00,0.0642857142857143
10-12 05:00,0.08571428571428572
10-12 06:00,0.1523809523809524
10-12 07:00,0.14761904761904762
10-12 08:00,0.13571428571428573
10-12 09:00,0.09523809523809523
10-12 10:00,0.047619047619047616
10-12 11:00,0.0380952380952381
10-12 12:00,0.03333333333333333
10-12 13:00,0.03571428571428571
10-12 14:00,0.02857142857142857
10-12 15:00,0.03333333333333333
10-12 16:00,0.0380952380952381
10-12 17:00,0.0380952380952381
10-12 18:00,0.0380952380952381
10-12 19:00,0.04285714285714286
10-12 20:00,0.04523809523809524
10-12 21:00,0.04523809523809524
10-12 22:00,0.03333333333333333
10-12 23:00,0.02857142857142857
11-12 00:00,0.01904761904761905
11-12 01:00,0.030952380952380953
11-12 02:00,0.030952380952380953
11-12 03:00,0.030952380952380953
11-12 04:00,0.03333333333333333
11-12 05:00,0.07142857142857142
11-12 06:00,0.10476190476190476
11-12 07:00,0.1
11-12 08:00,0.09523809523809523
11-12 09:00,0.06190476190476191
11-12 10:00,0.05714285714285714
11-12 11:00,0.030952380952380953
11-12 12:00,0.02857142857142857
11-12 13:00,0.02619047619047619
11-12 14:00,0.02619047619047619
11-12 15:00,0.02142857142857143
11-12 16:00,0.02619047619047619
11-12 17:00,0.030952380952380953
11-12 18:00,0.030952380952380953
11-12 19:00,0.03333333333333333
11-12 20:00,0.0380952380952381
11-12 21:00,0.03571428571428571
11-12 22:00,0.02857142857142857
11-12 23:00,0.023809523809523808
12-12 00:00,0.014285714285714285
12-12 01:00,0.011904761904761904
12-12 02:00,0.009523809523809525
12-12 03:00,0.009523809523809525
12-12 04:00,0.009523809523809525
12-12 05:00,0.01904761904761905
12-12 06:00,0.04047619047619048
12-12 07:00,0.04047619047619048
12-12 08:00,0.0380952380952381
12-12 09:00,0.030952380952380953
12-12 10:00,0.023809523809523808
12-12 11:00,0.01904761904761905
12-12 12:00,0.014285714285714285
12-12 13:00,0.014285714285714285
12-12 14:00,0.014285714285714285
12-12 15:00,0.014285714285714285
12-12 16:00,0.014285714285714285
12-12 17:00,0.016666666666666666
12-12 18:00,0.01904761904761905
12-12 19:00,0.01904761904761905
12-12 20:00,0.02142857142857143
12-12 21:00,0.023809523809523808
12-12 22:00,0.023809523809523808
12-12 23:00,0.016666666666666666
13-12 00:00,0.016666666666666666
13-12 01:00,0.014285714285714285
13-12 02:00,0.011904761904761904
13-12 03:00,0.011904761904761904
13-12 04:00,0.014285714285714285
13-12 05:00,0.023809523809523808
13-12 06:00,0.07142857142857142
13-12 07:00,0.06904761904761905
13-12 08:00,0.06666666666666667
13-12 09:00,0.0380952380952381
13-12 10:00,0.030952380952380953
13-12 11:00,0.02619047619047619
13-12 12:00,0.02142857142857143
13-12 13:00,0.02142857142857143
13-12 14:00,0.02142857142857143
13-12 15:00,0.02142857142857143
13-12 16:00,0.02142857142857143
13-12 17:00,0.023809523809523808
13-12 18:00,0.04523809523809524
13-12 19:00,0.04285714285714286
13-12 20:00,0.04285714285714286
13-12 21:00,0.047619047619047616
13-12 22:00,0.04285714285714286
13-12 23:00,0.0380952380952381
14-12 00:00,0.08095238095238096
14-12 01:00,0.0761904761904762
14-12 02:00,0.07857142857142857
14-12 03:00,0.07857142857142857
14-12 04:00,0.08571428571428572
14-12 05:00,0.15
14-12 06:00,0.18571428571428572
14-12 07:00,0.20714285714285713
14-12 08:00,0.1738095238095238
14-12 09:00,0.1619047619047619
14-12 10:00,0.15476190476190477
14-12 11:00,0.13333333333333333
14-12 12:00,0.12142857142857141
14-12 13:00,0.10714285714285714
14-12 14:00,0.08333333333333333
14-12 15:00,0.08333333333333333
14-12 16:00,0.0880952380952381
14-12 17:00,0.12142857142857141
14-12 18:00,0.11666666666666667
14-12 19:00,0.15714285714285714
14-12 20:00,0.16904761904761903
14-12 21:00,0.15714285714285714
14-12 22:00,0.1523809523809524
14-12 23:00,0.11904761904761904
15-12 00:00,0.1761904761904762
15-12 01:00,0.1738095238095238
15-12 02:00,0.16428571428571428
15-12 03:00,0.17857142857142858
15-12 04:00,0.22142857142857145
15-12 05:00,0.32857142857142857
15-12 06:00,0.42857142857142855
15-12 07:00,0.4333333333333333
15-12 08:00,0.3642857142857143
15-12 09:00,0.41428571428571426
15-12 10:00,0.33095238095238094
15-12 11:00,0.28809523809523807
15-12 12:00,0.25
15-12 13:00,0.2857142857142857
15-12 14:00,0.22142857142857145
15-12 15:00,0.24285714285714283
15-12 16:00,0.30952380952380953
15-12 17:00,0.3595238095238095
15-12 18:00,0.38095238095238093
15-12 19:00,0.40238095238095234
15-12 20:00,0.3976190476190476
15-12 21:00,0.44999999999999996
15-12 22:00,0.3190476190476191
15-12 23:00,0.2642857142857143
16-12 00:00,0.3238095238095238
16-12 01:00,0.2976190476190476
16-12 02:00,0.3142857142857143
16-12 03:00,0.29047619047619044
16-12 04:00,0.34285714285714286
16-12 05:00,0.3952380952380953
16-12 06:00,0.5119047619047619
16-12 07:00,0.430952380952381
16-12 08:00,0.4452380952380952
16-12 09:00,0.37857142857142856
16-12 10:00,0.33809523809523806
16-12 11:00,0.3523809523809524
16-12 12:00,0.29047619047619044
16-12 13:00,0.30238095238095236
16-12 14:00,0.2761904761904762
16-12 15:00,0.2785714285714286
16-12 16:00,0.3047619047619048
16-12 17:00,0.3119047619047619
16-12 18:00,0.3238095238095238
16-12 19:00,0.33809523809523806
16-12 20:00,0.3476190476190476
16-12 21:00,0.3333333333333333
16-12 22:00,0.19285714285714284
16-12 23:00,0.15
17-12 00:00,0.12142857142857141
17-12 01:00,0.1261904761904762
17-12 02:00,0.1523809523809524
17-12 03:00,0.14285714285714285
17-12 04:00,0.15476190476190477
17-12 05:00,0.20714285714285713
17-12 06:00,0.28809523809523807
17-12 07:00,0.24761904761904763
17-12 08:00,0.22857142857142856
17-12 09:00,0.21904761904761902
17-12 10:00,0.20476190476190476
17-12 11:00,0.19761904761904764
17-12 12:00,0.18571428571428572
17-12 13:00,0.1738095238095238
17-12 14:00,0.1738095238095238
17-12 15:00,0.20476190476190476
17-12 16:00,0.22380952380952382
17-12 17:00,0.2261904761904762
17-12 18:00,0.23095238095238094
17-12 19:00,0.25476190476190474
17-12 20:00,0.2357142857142857
17-12 21:00,0.24523809523809526
17-12 22:00,0.21428571428571427
17-12 23:00,0.18333333333333335
18-12 00:00,0.19047619047619047
18-12 01:00,0.1880952380952381
18-12 02:00,0.18571428571428572
18-12 03:00,0.18095238095238095
18-12 04:00,0.1952380952380952
18-12 05:00,0.3047619047619048
18-12 06:00,0.430952380952381
18-12 07:00,0.38333333333333336
18-12 08:00,0.33809523809523806
18-12 09:00,0.3261904761904762
18-12 10:00,0.3595238095238095
18-12 11:00,0.29285714285714287
18-12 12:00,0.28809523809523807
18-12 13:00,0.30238095238095236
18-12 14:00,0.2690476190476191
18-12 15:00,0.30714285714285716
18-12 16:00,0.29047619047619044
18-12 17:00,0.2976190476190476
18-12 18:00,0.30714285714285716
18-12 19:00,0.3238095238095238
18-12 20:00,0.30238095238095236
18-12 21:00,0.32142857142857145
18-12 22:00,0.22857142857142856
18-12 23:00,0.2
19-12 00:00,0.18333333333333335
19-12 01:00,0.1738095238095238
19-12 02:00,0.19047619047619047
19-12 03:00,0.18095238095238095
19-12 04:00,0.19047619047619047
19-12 05:00,0.2976190476190476
19-12 06:00,0.3666666666666667
19-12 07:00,0.38333333333333336
19-12 08:00,0.29047619047619044
19-12 09:00,0.2619047619047619
19-12 10:00,0.27142857142857146
19-12 11:00,0.3
19-12 12:00,0.27142857142857146
19-12 13:00,0.2619047619047619
19-12 14:00,0.25952380952380955
19-12 15:00,0.2761904761904762
19-12 16:00,0.2690476190476191
19-12 17:00,0.2761904761904762
19-12 18:00,0.3047619047619048
19-12 19:00,0.3119047619047619
19-12 20:00,0.30952380952380953
19-12 21:00,0.3238095238095238
19-12 22:00,0.21428571428571427
19-12 23:00,0.20238095238095238
20-12 00:00,0.21428571428571427
20-12 01:00,0.19761904761904764
20-12 02:00,0.20952380952380953
20-12 03:00,0.24523809523809526
20-12 04:00,0.24047619047619045
20-12 05:00,0.3523809523809524
20-12 06:00,0.4642857142857143
20-12 07:00,0.43809523809523804
20-12 08:00,0.38333333333333336
20-12 09:00,0.35714285714285715
20-12 10:00,0.3738095238095238
20-12 11:00,0.37142857142857144
20-12 12:00,0.3666666666666667
20-12 13:00,0.3119047619047619
20-12 14:00,0.3238095238095238
20-12 15:00,0.35
20-12 16:00,0.37857142857142856
20-12 17:00,0.37142857142857144
20-12 18:00,0.40476190476190477
20-12 19:00,0.45952380952380956
20-12 20:00,0.4238095238095238
20-12 21:00,0.43809523809523804
20-12 22:00,0.3547619047619048
20-12 23:00,0.2857142857142857
21-12 00:00,0.32142857142857145
21-12 01:00,0.32142857142857145
21-12 02:00,0.32857142857142857
21-12 03:00,0.3547619047619048
21-12 04:00,0.3523809523809524
21-12 05:00,0.4714285714285714
21-12 06:00,0.6214285714285714
21-12 07:00,0.5833333333333334
21-12 08:00,0.5904761904761905
21-12 09:00,0.5214285714285714
21-12 10:00,0.4880952380952381
21-12 11:00,0.5142857142857143
21-12 12:00,0.4809523809523809
21-12 13:00,0.4904761904761905
21-12 14:00,0.5380952380952382
21-12 15:00,0.49523809523809526
21-12 16:00,0.48571428571428565
21-12 17:00,0.5214285714285714
21-12 18:00,0.5095238095238095
