Zeit (TT-MM hh:mm),Wärme gesamt (kW)
21-11 19:00,0.021582733812949638
21-11 20:00,0.021582733812949638
21-11 21:00,0.021582733812949638
21-11 22:00,0.016786570743405272
21-11 23:00,0.014388489208633093
22-11 00:00,0.009592326139088728
22-11 01:00,0.009592326139088728
22-11 02:00,0.011990407673860911
22-11 03:00,0.011990407673860911
22-11 04:00,0.011990407673860911
22-11 05:00,0.019184652278177457
22-11 06:00,0.033573141486810544
22-11 07:00,0.03836930455635491
22-11 08:00,0.03597122302158273
22-11 09:00,0.03117505995203837
22-11 10:00,0.023980815347721823
22-11 11:00,0.016786570743405272
22-11 12:00,0.014388489208633093
22-11 13:00,0.011990407673860911
22-11 14:00,0.011990407673860911
22-11 15:00,0.011990407673860911
22-11 16:00,0.011990407673860911
22-11 17:00,0.014388489208633093
22-11 18:00,0.014388489208633093
22-11 19:00,0.016786570743405272
22-11 20:00,0.016786570743405272
22-11 21:00,0.016786570743405272
22-11 22:00,0.019184652278177457
22-11 23:00,0.011990407673860911
23-11 00:00,0.011990407673860911
23-11 01:00,0.016786570743405272
23-11 02:00,0.040767386091127095
23-11 03:00,0.016786570743405272
23-11 04:00,0.016786570743405272
23-11 05:00,0.026378896882494004
23-11 06:00,0.043165467625899276
23-11 07:00,0.04556354916067146
23-11 08:00,0.040767386091127095
23-11 09:00,0.03117505995203837
23-11 10:00,0.028776978417266185
23-11 11:00,0.023980815347721823
23-11 12:00,0.021582733812949638
23-11 13:00,0.016786570743405272
23-11 14:00,0.019184652278177457
23-11 15:00,0.016786570743405272
23-11 16:00,0.019184652278177457
23-11 17:00,0.021582733812949638
23-11 18:00,0.028776978417266185
23-11 19:00,0.03117505995203837
23-11 20:00,0.05755395683453237
23-11 21:00,0.03117505995203837
23-11 22:00,0.05515587529976018
23-11 23:00,0.09592326139088729
24-11 00:00,0.1486810551558753
24-11 01:00,0.13669064748201437
24-11 02:00,0.14148681055155876
24-11 03:00,0.1486810551558753
24-11 04:00,0.1750599520383693
24-11 05:00,0.23021582733812948
24-11 06:00,0.24220623501199037
24-11 07:00,0.20623501199040764
24-11 08:00,0.22541966426858512
24-11 09:00,0.20383693045563547
24-11 10:00,0.13189448441247
24-11 11:00,0.09832134292565946
24-11 12:00,0.07673860911270983
24-11 13:00,0.07434052757793765
24-11 14:00,0.06954436450839328
24-11 15:00,0.06474820143884892
24-11 16:00,0.06714628297362109
24-11 17:00,0.07673860911270983
24-11 18:00,0.07434052757793765
24-11 19:00,0.08633093525179855
24-11 20:00,0.08633093525179855
24-11 21:00,0.08153477218225419
24-11 22:00,0.047961630695443645
24-11 23:00,0.033573141486810544
25-11 00:00,0.011990407673860911
25-11 01:00,0.009592326139088728
25-11 02:00,0.009592326139088728
25-11 03:00,0.009592326139088728
25-11 04:00,0.009592326139088728
25-11 05:00,0.009592326139088728
25-11 06:00,0.009592326139088728
25-11 07:00,0.016786570743405272
25-11 08:00,0.033573141486810544
25-11 09:00,0.03836930455635491
25-11 10:00,0.033573141486810544
25-11 11:00,0.03117505995203837
25-11 12:00,0.028776978417266185
25-11 13:00,0.021582733812949638
25-11 14:00,0.014388489208633093
25-11 15:00,0.014388489208633093
25-11 16:00,0.011990407673860911
25-11 17:00,0.014388489208633093
25-11 18:00,0.014388489208633093
25-11 19:00,0.014388489208633093
25-11 20:00,0.014388489208633093
25-11 21:00,0.014388489208633093
25-11 22:00,0.014388489208633093
25-11 23:00,0.011990407673860911
26-11 00:00,0.009592326139088728
26-11 01:00,0.009592326139088728
26-11 02:00,0.007194244604316546
26-11 03:00,0.007194244604316546
26-11 04:00,0.007194244604316546
26-11 05:00,0.011990407673860911
26-11 06:00,0.028776978417266185
26-11 07:00,0.03117505995203837
26-11 08:00,0.028776978417266185
26-11 09:00,0.023980815347721823
26-11 10:00,0.016786570743405272
26-11 11:00,0.014388489208633093
26-11 12:00,0.011990407673860911
26-11 13:00,0.009592326139088728
26-11 14:00,0.009592326139088728
26-11 15:00,0.009592326139088728
26-11 16:00,0.011990407673860911
26-11 17:00,0.011990407673860911
26-11 18:00,0.011990407673860911
26-11 19:00,0.014388489208633093
26-11 20:00,0.014388489208633093
26-11 21:00,0.016786570743405272
26-11 22:00,0.016786570743405272
26-11 23:00,0.014388489208633093
27-11 00:00,0.011990407673860911
27-11 01:00,0.009592326139088728
27-11 02:00,0.009592326139088728
27-11 03:00,0.009592326139088728
27-11 04:00,0.014388489208633093
27-11 05:00,0.021582733812949638
27-11 06:00,0.06714628297362109
27-11 07:00,0.06954436450839328
27-11 08:00,0.06235011990407674
27-11 09:00,0.033573141486810544
27-11 10:00,0.023980815347721823
27-11 11:00,0.019184652278177457
27-11 12:00,0.014388489208633093
27-11 13:00,0.014388489208633093
27-11 14:00,0.014388489208633093
27-11 15:00,0.014388489208633093
27-11 16:00,0.016786570743405272
27-11 17:00,0.016786570743405272
27-11 18:00,0.019184652278177457
27-11 19:00,0.021582733812949638
27-11 20:00,0.019184652278177457
27-11 21:00,0.021582733812949638
27-11 22:00,0.019184652278177457
27-11 23:00,0.016786570743405272
28-11 00:00,0.009592326139088728
28-11 01:00,0.009592326139088728
28-11 02:00,0.007194244604316546
28-11 03:00,0.007194244604316546
28-11 04:00,0.007194244604316546
28-11 05:00,0.011990407673860911
28-11 06:00,0.028776978417266185
28-11 07:00,0.028776978417266185
28-11 08:00,0.028776978417266185
28-11 09:00,0.023980815347721823
28-11 10:00,0.019184652278177457
28-11 11:00,0.014388489208633093
28-11 12:00,0.009592326139088728
28-11 13:00,0.009592326139088728
28-11 14:00,0.009592326139088728
28-11 15:00,0.009592326139088728
28-11 16:00,0.011990407673860911
28-11 17:00,0.011990407673860911
28-11 18:00,0.011990407673860911
28-11 19:00,0.014388489208633093
28-11 20:00,0.016786570743405272
28-11 21:00,0.016786570743405272
28-11 22:00,0.016786570743405272
28-11 23:00,0.014388489208633093
29-11 00:00,0.009592326139088728
29-11 01:00,0.007194244604316546
29-11 02:00,0.007194244604316546
29-11 03:00,0.007194244604316546
29-11 04:00,0.007194244604316546
29-11 05:00,0.014388489208633093
29-11 06:00,0.03117505995203837
29-11 07:00,0.03117505995203837
29-11 08:00,0.026378896882494004
29-11 09:00,0.023980815347721823
29-11 10:00,0.019184652278177457
29-11 11:00,0.014388489208633093
29-11 12:00,0.011990407673860911
29-11 13:00,0.009592326139088728
29-11 14:00,0.009592326139088728
29-11 15:00,0.009592326139088728
29-11 16:00,0.009592326139088728
29-11 17:00,0.011990407673860911
29-11 18:00,0.011990407673860911
29-11 19:00,0.014388489208633093
29-11 20:00,0.014388489208633093
29-11 21:00,0.016786570743405272
29-11 22:00,0.014388489208633093
29-11 23:00,0.011990407673860911
30-11 00:00,0.014388489208633093
30-11 01:00,0.014388489208633093
30-11 02:00,0.011990407673860911
30-11 03:00,0.011990407673860911
30-11 04:00,0.011990407673860911
30-11 05:00,0.021582733812949638
30-11 06:00,0.043165467625899276
30-11 07:00,0.04556354916067146
30-11 08:00,0.040767386091127095
30-11 09:00,0.03597122302158273
30-11 10:00,0.03117505995203837
30-11 11:00,0.03117505995203837
30-11 12:00,0.026378896882494004
30-11 13:00,0.050359712230215826
30-11 14:00,0.050359712230215826
30-11 15:00,0.023980815347721823
30-11 16:00,0.028776978417266185
30-11 17:00,0.026378896882494004
30-11 18:00,0.05995203836930455
30-11 19:00,0.06235011990407674
30-11 20:00,0.07194244604316546
30-11 21:00,0.06235011990407674
30-11 22:00,0.03836930455635491
30-11 23:00,0.019184652278177457
01-12 00:00,0.011990407673860911
01-12 01:00,0.009592326139088728
01-12 02:00,0.009592326139088728
01-12 03:00,0.009592326139088728
01-12 04:00,0.009592326139088728
01-12 05:00,0.009592326139088728
01-12 06:00,0.009592326139088728
01-12 07:00,0.016786570743405272
01-12 08:00,0.03117505995203837
01-12 09:00,0.03597122302158273
01-12 10:00,0.033573141486810544
01-12 11:00,0.033573141486810544
01-12 12:00,0.028776978417266185
01-12 13:00,0.021582733812949638
01-12 14:00,0.014388489208633093
01-12 15:00,0.014388489208633093
01-12 16:00,0.014388489208633093
01-12 17:00,0.016786570743405272
01-12 18:00,0.016786570743405272
01-12 19:00,0.014388489208633093
01-12 20:00,0.014388489208633093
01-12 21:00,0.014388489208633093
01-12 22:00,0.014388489208633093
01-12 23:00,0.014388489208633093
02-12 00:00,0.011990407673860911
02-12 01:00,0.014388489208633093
02-12 02:00,0.014388489208633093
02-12 03:00,0.014388489208633093
02-12 04:00,0.014388489208633093
02-12 05:00,0.009592326139088728
02-12 06:00,0.011990407673860911
02-12 07:00,0.019184652278177457
02-12 08:00,0.028776978417266185
02-12 09:00,0.03597122302158273
02-12 10:00,0.033573141486810544
02-12 11:00,0.03117505995203837
02-12 12:00,0.026378896882494004
02-12 13:00,0.021582733812949638
02-12 14:00,0.014388489208633093
02-12 15:00,0.014388489208633093
02-12 16:00,0.014388489208633093
02-12 17:00,0.014388489208633093
02-12 18:00,0.019184652278177457
02-12 19:00,0.014388489208633093
02-12 20:00,0.016786570743405272
02-12 21:00,0.016786570743405272
02-12 22:00,0.014388489208633093
02-12 23:00,0.011990407673860911
03-12 00:00,0.009592326139088728
03-12 01:00,0.009592326139088728
03-12 02:00,0.007194244604316546
03-12 03:00,0.007194244604316546
03-12 04:00,0.007194244604316546
03-12 05:00,0.011990407673860911
03-12 06:00,0.028776978417266185
03-12 07:00,0.03117505995203837
03-12 08:00,0.028776978417266185
03-12 09:00,0.021582733812949638
03-12 10:00,0.019184652278177457
03-12 11:00,0.014388489208633093
03-12 12:00,0.009592326139088728
03-12 13:00,0.009592326139088728
03-12 14:00,0.009592326139088728
03-12 15:00,0.009592326139088728
03-12 16:00,0.009592326139088728
03-12 17:00,0.011990407673860911
03-12 18:00,0.011990407673860911
03-12 19:00,0.014388489208633093
03-12 20:00,0.016786570743405272
03-12 21:00,0.016786570743405272
03-12 22:00,0.016786570743405272
03-12 23:00,0.014388489208633093
04-12 00:00,0.011990407673860911
04-12 01:00,0.009592326139088728
04-12 02:00,0.009592326139088728
04-12 03:00,0.009592326139088728
04-12 04:00,0.009592326139088728
04-12 05:00,0.019184652278177457
04-12 06:00,0.03597122302158273
04-12 07:00,0.03836930455635491
04-12 08:00,0.033573141486810544
04-12 09:00,0.028776978417266185
04-12 10:00,0.023980815347721823
04-12 11:00,0.019184652278177457
04-12 12:00,0.016786570743405272
04-12 13:00,0.014388489208633093
04-12 14:00,0.014388489208633093
04-12 15:00,0.014388489208633093
04-12 16:00,0.014388489208633093
04-12 17:00,0.016786570743405272
04-12 18:00,0.021582733812949638
04-12 19:00,0.05275779376498801
04-12 20:00,0.050359712230215826
04-12 21:00,0.050359712230215826
04-12 22:00,0.023980815347721823
04-12 23:00,0.019184652278177457
05-12 00:00,0.014388489208633093
05-12 01:00,0.014388489208633093
05-12 02:00,0.007194244604316546
05-12 03:00,0.007194244604316546
05-12 04:00,0.007194244604316546
05-12 05:00,0.014388489208633093
05-12 06:00,0.026378896882494004
05-12 07:00,0.028776978417266185
05-12 08:00,0.028776978417266185
05-12 09:00,0.023980815347721823
05-12 10:00,0.019184652278177457
05-12 11:00,0.014388489208633093
05-12 12:00,0.011990407673860911
05-12 13:00,0.009592326139088728
05-12 14:00,0.009592326139088728
05-12 15:00,0.009592326139088728
05-12 16:00,0.011990407673860911
05-12 17:00,0.011990407673860911
05-12 18:00,0.011990407673860911
05-12 19:00,0.014388489208633093
05-12 20:00,0.016786570743405272
05-12 21:00,0.016786570743405272
05-12 22:00,0.014388489208633093
05-12 23:00,0.014388489208633093
06-12 00:00,0.009592326139088728
06-12 01:00,0.009592326139088728
06-12 02:00,0.007194244604316546
06-12 03:00,0.007194244604316546
06-12 04:00,0.007194244604316546
06-12 05:00,0.014388489208633093
06-12 06:00,0.026378896882494004
06-12 07:00,0.03117505995203837
06-12 08:00,0.028776978417266185
06-12 09:00,0.026378896882494004
06-12 10:00,0.019184652278177457
06-12 11:00,0.014388489208633093
06-12 12:00,0.011990407673860911
06-12 13:00,0.009592326139088728
06-12 14:00,0.009592326139088728
06-12 15:00,0.009592326139088728
06-12 16:00,0.009592326139088728
06-12 17:00,0.014388489208633093
06-12 18:00,0.011990407673860911
06-12 19:00,0.011990407673860911
06-12 20:00,0.016786570743405272
06-12 21:00,0.016786570743405272
06-12 22:00,0.016786570743405272
06-12 23:00,0.014388489208633093
07-12 00:00,0.009592326139088728
07-12 01:00,0.007194244604316546
07-12 02:00,0.007194244604316546
07-12 03:00,0.007194244604316546
07-12 04:00,0.007194244604316546
07-12 05:00,0.014388489208633093
07-12 06:00,0.028776978417266185
07-12 07:00,0.03117505995203837
07-12 08:00,0.028776978417266185
07-12 09:00,0.023980815347721823
07-12 10:00,0.016786570743405272
07-12 11:00,0.014388489208633093
07-12 12:00,0.009592326139088728
07-12 13:00,0.009592326139088728
07-12 14:00,0.009592326139088728
07-12 15:00,0.009592326139088728
07-12 16:00,0.009592326139088728
07-12 17:00,0.011990407673860911
07-12 18:00,0.014388489208633093
07-12 19:00,0.014388489208633093
07-12 20:00,0.014388489208633093
07-12 21:00,0.014388489208633093
07-12 22:00,0.016786570743405272
07-12 23:00,0.011990407673860911
08-12 00:00,0.011990407673860911
08-12 01:00,0.009592326139088728
08-12 02:00,0.009592326139088728
08-12 03:00,0.009592326139088728
08-12 04:00,0.009592326139088728
08-12 05:00,0.009592326139088728
08-12 06:00,0.011990407673860911
08-12 07:00,0.021582733812949638
08-12 08:00,0.033573141486810544
08-12 09:00,0.03597122302158273
08-12 10:00,0.03597122302158273
08-12 11:00,0.03117505995203837
08-12 12:00,0.028776978417266185
08-12 13:00,0.021582733812949638
08-12 14:00,0.014388489208633093
08-12 15:00,0.014388489208633093
08-12 16:00,0.014388489208633093
08-12 17:00,0.014388489208633093
08-12 18:00,0.019184652278177457
08-12 19:00,0.019184652278177457
08-12 20:00,0.016786570743405272
08-12 21:00,0.014388489208633093
08-12 22:00,0.019184652278177457
08-12 23:00,0.019184652278177457
09-12 00:00,0.019184652278177457
09-12 01:00,0.043165467625899276
09-12 02:00,0.016786570743405272
09-12 03:00,0.016786570743405272
09-12 04:00,0.014388489208633093
09-12 05:00,0.021582733812949638
09-12 06:00,0.019184652278177457
09-12 07:00,0.026378896882494004
09-12 08:00,0.043165467625899276
09-12 09:00,0.04556354916067146
09-12 10:00,0.043165467625899276
09-12 11:00,0.03836930455635491
09-12 12:00,0.03597122302158273
09-12 13:00,0.028776978417266185
09-12 14:00,0.023980815347721823
09-12 15:00,0.021582733812949638
09-12 16:00,0.021582733812949638
09-12 17:00,0.021582733812949638
09-12 18:00,0.021582733812949638
09-12 19:00,0.021582733812949638
09-12 20:00,0.05515587529976018
09-12 21:00,0.05275779376498801
09-12 22:00,0.050359712230215826
09-12 23:00,0.019184652278177457
10-12 00:00,0.023980815347721823
10-12 01:00,0.050359712230215826
10-12 02:00,0.07913669064748201
10-12 03:00,0.07434052757793765
10-12 04:00,0.07913669064748201
10-12 05:00,0.10311750599520382
10-12 06:00,0.16546762589928057
10-12 07:00,0.15827338129496402
10-12 08:00,0.1462829736211031
10-12 09:00,0.10551558752997602
10-12 10:00,0.05275779376498801
10-12 11:00,0.040767386091127095
10-12 12:00,0.03597122302158273
10-12 13:00,0.03836930455635491
10-12 14:00,0.033573141486810544
10-12 15:00,0.03597122302158273
10-12 16:00,0.04556354916067146
10-12 17:00,0.040767386091127095
10-12 18:00,0.040767386091127095
10-12 19:00,0.047961630695443645
10-12 20:00,0.047961630695443645
10-12 21:00,0.050359712230215826
10-12 22:00,0.03597122302158273
10-12 23:00,0.03117505995203837
11-12 00:00,0.021582733812949638
11-12 01:00,0.043165467625899276
11-12 02:00,0.04556354916067146
11-12 03:00,0.047961630695443645
11-12 04:00,0.047961630695443645
11-12 05:00,0.08633093525179855
11-12 06:00,0.1199040767386091
11-12 07:00,0.11270983213429256
11-12 08:00,0.1079136690647482
11-12 09:00,0.07673860911270983
11-12 10:00,0.07434052757793765
11-12 11:00,0.03836930455635491
11-12 12:00,0.03597122302158273
11-12 13:00,0.03117505995203837
11-12 14:00,0.033573141486810544
11-12 15:00,0.03117505995203837
11-12 16:00,0.028776978417266185
11-12 17:00,0.033573141486810544
11-12 18:00,0.033573141486810544
11-12 19:00,0.03836930455635491
11-12 20:00,0.040767386091127095
11-12 21:00,0.040767386091127095
11-12 22:00,0.028776978417266185
11-12 23:00,0.021582733812949638
12-12 00:00,0.009592326139088728
12-12 01:00,0.009592326139088728
12-12 02:00,0.007194244604316546
12-12 03:00,0.007194244604316546
12-12 04:00,0.007194244604316546
12-12 05:00,0.014388489208633093
12-12 06:00,0.028776978417266185
12-12 07:00,0.03117505995203837
12-12 08:00,0.028776978417266185
12-12 09:00,0.023980815347721823
12-12 10:00,0.019184652278177457
12-12 11:00,0.014388489208633093
12-12 12:00,0.011990407673860911
12-12 13:00,0.009592326139088728
12-12 14:00,0.009592326139088728
12-12 15:00,0.009592326139088728
12-12 16:00,0.011990407673860911
12-12 17:00,0.011990407673860911
12-12 18:00,0.014388489208633093
12-12 19:00,0.014388489208633093
12-12 20:00,0.014388489208633093
12-12 21:00,0.016786570743405272
12-12 22:00,0.016786570743405272
12-12 23:00,0.011990407673860911
13-12 00:00,0.016786570743405272
13-12 01:00,0.011990407673860911
13-12 02:00,0.016786570743405272
13-12 03:00,0.019184652278177457
13-12 04:00,0.021582733812949638
13-12 05:00,0.03117505995203837
13-12 06:00,0.08872901678657075
13-12 07:00,0.08153477218225419
13-12 08:00,0.07913669064748201
13-12 09:00,0.04556354916067146
13-12 10:00,0.03836930455635491
13-12 11:00,0.033573141486810544
13-12 12:00,0.03117505995203837
13-12 13:00,0.023980815347721823
13-12 14:00,0.028776978417266185
13-12 15:00,0.028776978417266185
13-12 16:00,0.028776978417266185
13-12 17:00,0.033573141486810544
13-12 18:00,0.06474820143884892
13-12 19:00,0.05995203836930455
13-12 20:00,0.06235011990407674
13-12 21:00,0.06714628297362109
13-12 22:00,0.05515587529976018
13-12 23:00,0.05275779376498801
14-12 00:00,0.0935251798561151
14-12 01:00,0.0935251798561151
14-12 02:00,0.09592326139088729
14-12 03:00,0.09592326139088729
14-12 04:00,0.10311750599520382
14-12 05:00,0.1726618705035971
14-12 06:00,0.21103117505995203
14-12 07:00,0.23021582733812948
14-12 08:00,0.19424460431654675
14-12 09:00,0.18225419664268583
14-12 10:00,0.1774580335731415
14-12 11:00,0.15587529976019185
14-12 12:00,0.1462829736211031
14-12 13:00,0.12949640287769784
14-12 14:00,0.10551558752997602
14-12 15:00,0.10551558752997602
14-12 16:00,0.11031175059952036
14-12 17:00,0.1462829736211031
14-12 18:00,0.13908872901678657
14-12 19:00,0.18465227817745802
14-12 20:00,0.19184652278177458
14-12 21:00,0.17985611510791366
14-12 22:00,0.16786570743405274
