datetime,59 MWh / 39 kW,100 MWh / 67 kW,500 MWh / 334 kW
2025-12-21 16:00:00,0.00045297286948911493,0.0004539428032067959,0.0004534003627202902
2025-12-21 17:00:00,0.00046835685373591504,0.0004699407874607799,0.0004698003758403007
2025-12-21 18:00:00,0.00043417022207635915,0.0004329454488734419,0.0004334003467202774
2025-12-21 19:00:00,0.0004187862378295591,0.0004189472126512059,0.0004188003350402681
2025-12-21 20:00:00,0.00039485559566787,0.0003949502362702299,0.0003946003156802526
2025-12-21 21:00:00,0.00031793567443386936,0.00031795993704793196,0.00031820025456020363
2025-12-21 22:00:00,0.0001948638004594683,0.00019497543309542997,0.00019540015632012506
2025-12-21 23:00:00,0.00020341045837435728,0.00020297442522242197,0.0002028001622401298
2025-12-22 00:00:00,0.00021195711628924622,0.00021297316538116198,0.00021280017024013622
2025-12-22 01:00:00,0.00023759709003391311,0.00023896988979388593,0.00023840019072015258
2025-12-22 02:00:00,0.00022221310578711298,0.00022297190553990196,0.00022260017808014247
2025-12-22 03:00:00,0.0002205037742041352,0.00022097215750815398,0.00022120017696014156
2025-12-22 04:00:00,0.0002581090690296466,0.00025896737011136596,0.00025860020688016556
2025-12-22 05:00:00,0.00030597035335302476,0.00030596144885744394,0.00030580024464019575
2025-12-22 06:00:00,0.0003760529482551143,0.00037595262996862396,0.00037580030064024054
2025-12-22 07:00:00,0.0005589514276337381,0.0005589295748735659,0.000559200447360358
2025-12-22 08:00:00,0.0005486954381358713,0.0005469310866830779,0.0005472004377603503
2025-12-22 09:00:00,0.0004939968274805819,0.0004929378898258819,0.0004926003940803153
2025-12-22 10:00:00,0.00048715950114867077,0.0004859387717147639,0.00048620038896031117
2025-12-22 11:00:00,0.0005042528169784487,0.0005049363780163699,0.0005050004040003232
2025-12-22 12:00:00,0.00047690351165080396,0.0004749401575401499,0.00047560038048030445
2025-12-22 13:00:00,0.0004581008642380483,0.0004589421732861659,0.00045880036704029365
2025-12-22 14:00:00,0.00048545016956569293,0.0004839390236830159,0.0004838003870403097
2025-12-22 15:00:00,0.0005059621485614265,0.000506936126048118,0.0005068004054403244
2025-12-22 16:00:00,0.0005110901433103599,0.000510935622111614,0.0005112004089603271
2025-12-22 17:00:00,0.00048545016956569293,0.0004849388976988899,0.00048560038848031084
2025-12-22 18:00:00,0.0004991248222295153,0.0004989371339211259,0.0004990003992003194
2025-12-22 19:00:00,0.00046151952740400385,0.0004609419213179139,0.0004610003688002951
2025-12-22 20:00:00,0.000403402253582759,0.0004039491024130959,0.00040360032288025834
2025-12-22 21:00:00,0.00033331965868066947,0.00033195817327016794,0.0003324002659202127
2025-12-22 22:00:00,0.0001914451372935127,0.00019197581104780795,0.000192200153760123
2025-12-22 23:00:00,0.00021024778470626844,0.00020997354333353996,0.00021040016832013468
2025-12-23 00:00:00,0.00018460781096160157,0.00018497669293668996,0.00018520014816011853
2025-12-23 01:00:00,0.0001914451372935127,0.00019197581104780795,0.00019240015392012316
2025-12-23 02:00:00,0.00018973580571053492,0.00018897618900018596,0.00018940015152012123
2025-12-23 03:00:00,0.00019657313204244609,0.00019697518112717796,0.0001972001577601262
2025-12-23 04:00:00,0.00019999179520840165,0.00020097467719067398,0.0002006001604801284
2025-12-23 05:00:00,0.00022905043211902414,0.00022897114963514595,0.0002292001833601467
2025-12-23 06:00:00,0.00025469040586369103,0.00025496787404786993,0.00025520020416016335
2025-12-23 07:00:00,0.0003247730007657805,0.00032495905515904995,0.00032460025968020776
2025-12-23 08:00:00,0.0003247730007657805,0.00032495905515904995,0.00032460025968020776
2025-12-23 09:00:00,0.0002786210480253801,0.00027796497641297197,0.00027880022304017845
2025-12-23 10:00:00,0.00027520238485942455,0.00027596522838122396,0.00027600022080017663
2025-12-23 11:00:00,0.0002786210480253801,0.00027796497641297197,0.00027820022256017806
2025-12-23 12:00:00,0.00024956241111475763,0.00024896862995262594,0.0002494001995201596
2025-12-23 13:00:00,0.00024272508478284647,0.00024296938585738196,0.00024320019456015564
2025-12-23 14:00:00,0.00023759709003391311,0.00023797001577801195,0.00023840019072015258
2025-12-23 15:00:00,0.0002444344163658243,0.00024496913388912997,0.0002456001964801572
2025-12-23 16:00:00,0.0002512717426977354,0.00025096837798437396,0.00025140020112016093
2025-12-23 17:00:00,0.00027007439011049114,0.000270965858301854,0.00027100021680017344
2025-12-23 18:00:00,0.00023075976370200192,0.00023197077168276794,0.00023160018528014823
2025-12-23 19:00:00,0.0002205037742041352,0.00021997228349227997,0.00022020017616014093
2025-12-23 20:00:00,0.00018802647412755714,0.00018797631498431198,0.00018820015056012044
2025-12-23 21:00:00,0.0001914451372935127,0.00019097593703193397,0.00019120015296012236
2025-12-23 22:00:00,0.0001504211793020457,0.00014998110238109998,0.000150000120000096
2025-12-23 23:00:00,0.00015554917405097908,0.00015498047246046998,0.0001550001240000992
2025-12-24 00:00:00,0.00014187452138715676,0.00014198211025410798,0.00014220011376009102
2025-12-24 01:00:00,0.0001470025161360901,0.000147981354349352,0.00014780011824009462
2025-12-24 02:00:00,0.00015554917405097908,0.00015498047246046998,0.00015540012432009947
2025-12-24 03:00:00,0.0001538398424680013,0.00015398059844459597,0.00015380012304009845
2025-12-24 04:00:00,0.00016067716879991246,0.000160979716555714,0.00016120012896010316
2025-12-24 05:00:00,0.00015554917405097908,0.00015498047246046998,0.00015480012384009909
2025-12-24 06:00:00,0.000172642489880757,0.00017197833073032796,0.00017240013792011035
2025-12-24 07:00:00,0.0002324690952849797,0.00023197077168276794,0.00023240018592014875
2025-12-24 08:00:00,0.00024956241111475763,0.00024896862995262594,0.0002492001993601595
2025-12-24 09:00:00,0.00022392243737009076,0.00022297190553990196,0.00022380017904014324
2025-12-24 10:00:00,0.0002153757794552018,0.00021597278742878397,0.00021600017280013826
2025-12-24 11:00:00,0.0002324690952849797,0.00023197077168276794,0.00023180018544014837
2025-12-24 12:00:00,0.00021024778470626844,0.00020997354333353996,0.0002098001678401343
2025-12-24 13:00:00,0.00020511978995733506,0.000205974047270044,0.00020580016464013173
2025-12-24 14:00:00,0.00019999179520840165,0.00019997480317479998,0.0001998001598401279
2025-12-24 15:00:00,0.00021024778470626844,0.00021097341734941397,0.0002106001684801348
2025-12-24 16:00:00,0.0002187944426211574,0.00021997228349227997,0.00022000017600014082
2025-12-24 17:00:00,0.000213666447872224,0.00021297316538116198,0.00021320017056013644
2025-12-24 18:00:00,0.0002153757794552018,0.00021597278742878397,0.00021520017216013774
2025-12-24 19:00:00,0.00019315446887649052,0.00019297568506368199,0.00019380015504012404
2025-12-24 20:00:00,0.00018973580571053492,0.00018997606301605997,0.00018940015152012123
2025-12-24 21:00:00,0.00016751449513182363,0.00016697896065095795,0.00016680013344010677
2025-12-24 22:00:00,0.0001333278634722678,0.00013398311812711598,0.00013400010720008575
2025-12-24 23:00:00,0.00013503719505524557,0.00013498299214298999,0.00013520010816008653
2025-12-25 00:00:00,0.00013161853188929,0.00013198337009536797,0.00013180010544008438
2025-12-25 01:00:00,0.00013503719505524557,0.00013398311812711598,0.00013440010752008603
2025-12-25 02:00:00,0.00013674652663822338,0.00013698274017473797,0.0001372001097600878
2025-12-25 03:00:00,0.0001538398424680013,0.00015398059844459597,0.00015420012336009867
2025-12-25 04:00:00,0.00013674652663822338,0.00013698274017473797,0.0001372001097600878
2025-12-25 05:00:00,0.00016067716879991246,0.000160979716555714,0.00016100012880010305
2025-12-25 06:00:00,0.00020341045837435728,0.00020297442522242197,0.00020300016240012994
2025-12-25 07:00:00,0.0002581090690296466,0.00025696762207961794,0.0002572002057601646
2025-12-25 08:00:00,0.0002649463953615578,0.00026596648822248395,0.00026560021248017
2025-12-25 09:00:00,0.00022905043211902414,0.00022897114963514595,0.0002292001833601467
2025-12-25 10:00:00,0.00022563176895306855,0.00022697140160339796,0.00022660018128014503
2025-12-25 11:00:00,0.00021708511103817957,0.00021597278742878397,0.00021600017280013826
2025-12-25 12:00:00,0.00019828246362542387,0.00019897492915892594,0.0001986001588801271
2025-12-25 13:00:00,0.0001948638004594683,0.00019497543309542997,0.0001948001558401247
2025-12-25 14:00:00,0.0002017011267913795,0.00020297442522242197,0.0002028001622401298
2025-12-25 15:00:00,0.0002187944426211574,0.00021797253546053196,0.00021880017504014005
2025-12-25 16:00:00,0.00022392243737009076,0.00022297190553990196,0.0002236001788801431
2025-12-25 17:00:00,0.00023417842686795752,0.00023397051971451595,0.00023440018752015002
2025-12-25 18:00:00,0.0002393064216168909,0.00023996976380975997,0.00023940019152015324
2025-12-25 19:00:00,0.00023075976370200192,0.00023097089766689396,0.00023180018544014837
2025-12-25 20:00:00,0.000213666447872224,0.00021397303939703596,0.00021420017136013707
2025-12-25 21:00:00,0.00019315446887649052,0.00019297568506368199,0.00019300015440012352
2025-12-25 22:00:00,0.00014529318455311233,0.00014598160631760398,0.00014580011664009333
2025-12-25 23:00:00,0.00017777048462969038,0.00017897744884144595,0.00017860014288011432
2025-12-26 00:00:00,0.00016580516354884581,0.00016597908663508397,0.00016580013264010614
2025-12-26 01:00:00,0.0001760611530467126,0.00017597782679382398,0.00017580014064011253
2025-12-26 02:00:00,0.00018460781096160157,0.00018497669293668996,0.00018460014768011815
2025-12-26 03:00:00,0.00018973580571053492,0.00018997606301605997,0.00019000015200012162
2025-12-26 04:00:00,0.00017093315829777922,0.00017097845671445398,0.00017160013728010983
2025-12-26 05:00:00,0.00017777048462969038,0.00017697770080969796,0.0001772001417601134
2025-12-26 06:00:00,0.00022563176895306855,0.00022597152758752398,0.00022600018080014465
2025-12-26 07:00:00,0.0002649463953615578,0.00026496661420660994,0.00026540021232016985
2025-12-26 08:00:00,0.0003008423586040914,0.00029996220476219995,0.0003002002401601921
2025-12-26 09:00:00,0.0002974236954381358,0.000295962708698704,0.00029680023744018996
2025-12-26 10:00:00,0.00023075976370200192,0.00023197077168276794,0.00023180018544014837
2025-12-26 11:00:00,0.00024101575319986868,0.00023996976380975997,0.0002398001918401535
2025-12-26 12:00:00,0.00019828246362542387,0.00019897492915892594,0.0001986001588801271
2025-12-26 13:00:00,0.00022563176895306855,0.00022597152758752398,0.00022580018064014454
2025-12-26 14:00:00,0.0002324690952849797,0.00023197077168276794,0.000232800186240149
2025-12-26 15:00:00,0.00023075976370200192,0.00023097089766689396,0.00023120018496014796
2025-12-26 16:00:00,0.00022221310578711298,0.00022297190553990196,0.00022320017856014286
2025-12-26 17:00:00,0.00023075976370200192,0.00023197077168276794,0.00023180018544014837
2025-12-26 18:00:00,0.0002187944426211574,0.00021897240947640594,0.0002186001748801399
2025-12-26 19:00:00,0.0002153757794552018,0.00021497291341290997,0.00021540017232013787
2025-12-26 20:00:00,0.00019315446887649052,0.00019297568506368199,0.00019300015440012352
2025-12-26 21:00:00,0.00016409583196586803,0.00016497921261920997,0.0001648001318401055
2025-12-26 22:00:00,0.0001333278634722678,0.00013298324411124197,0.00013260010608008487
2025-12-26 23:00:00,0.0001333278634722678,0.00013298324411124197,0.000132800106240085
2025-12-27 00:00:00,0.00016922382671480144,0.00016997858269857997,0.00016960013568010854
2025-12-27 01:00:00,0.00015725850563395687,0.00015798009450809197,0.00015800012640010113
2025-12-27 02:00:00,0.00015213051088502352,0.00015098097639697398,0.00015160012128009702
2025-12-27 03:00:00,0.00015896783721693468,0.00015897996852396598,0.00015880012704010165
2025-12-27 04:00:00,0.00016922382671480144,0.00016897870868270596,0.0001684001347201078
2025-12-27 05:00:00,0.00020853845312329063,0.00020797379530179197,0.00020840016672013338
2025-12-27 06:00:00,0.00025469040586369103,0.0002539680000319959,0.00025440020352016286
2025-12-27 07:00:00,0.0004119489114976479,0.0004109482205242139,0.0004114003291202633
2025-12-27 08:00:00,0.000403402253582759,0.0004029492283972219,0.00040320032256025806
2025-12-27 09:00:00,0.0003880182693359588,0.0003879511181591119,0.0003876003100802481
2025-12-27 10:00:00,0.00038118094300404763,0.00038195187406386794,0.0003820003056002445
2025-12-27 11:00:00,0.00036066896400831417,0.00036095451973051397,0.00036080028864023095
2025-12-27 12:00:00,0.00033673832184662504,0.00033595766933366397,0.0003368002694402156
2025-12-27 13:00:00,0.00033161032709769163,0.00033195817327016794,0.0003318002654402124
2025-12-27 14:00:00,0.00032819166393173606,0.0003279586772066719,0.0003276002620802097
2025-12-27 15:00:00,0.0003384476534296029,0.00033795741736541193,0.00033820027056021646
2025-12-27 16:00:00,0.0003213543375998249,0.000320959559095554,0.0003216002572802059
2025-12-27 17:00:00,0.00033502899026364725,0.0003339579213019159,0.0003346002676802142
2025-12-27 18:00:00,0.0003675062903402253,0.00036695376382575796,0.00036660029328023465
2025-12-27 19:00:00,0.0003247730007657805,0.00032495905515904995,0.0003256002604802084
2025-12-27 20:00:00,0.00031280767968493595,0.00031296056696856193,0.0003128002502402002
2025-12-27 21:00:00,0.0002324690952849797,0.00023297064569864198,0.00023300018640014914
2025-12-27 22:00:00,0.00014358385297013454,0.00014398185828585596,0.00014380011504009206
2025-12-27 23:00:00,0.00014358385297013454,0.00014298198426998198,0.0001428001142400914
2025-12-28 00:00:00,0.00014529318455311233,0.00014498173230172997,0.00014520011616009292
2025-12-28 01:00:00,0.0001504211793020457,0.00015098097639697398,0.00015080012064009652
2025-12-28 02:00:00,0.0001504211793020457,0.00015098097639697398,0.00015080012064009652
2025-12-28 03:00:00,0.00014529318455311233,0.00014498173230172997,0.00014460011568009256
2025-12-28 04:00:00,0.0001504211793020457,0.00015098097639697398,0.0001506001204800964
2025-12-28 05:00:00,0.00017947981621266817,0.00017997732285731995,0.0001800001440001152
2025-12-28 06:00:00,0.000213666447872224,0.00021397303939703596,0.00021360017088013672
2025-12-28 07:00:00,0.0003162263428508915,0.00031496031500030994,0.00031540025232020186
2025-12-28 08:00:00,0.000345284979761514,0.0003449565354765299,0.00034520027616022093
2025-12-28 09:00:00,0.00031280767968493595,0.0003119606929526879,0.0003122002497601998
2025-12-28 10:00:00,0.0002803303796083579,0.00027996472444471993,0.0002794002235201788
2025-12-28 11:00:00,0.00027007439011049114,0.00027196573231772793,0.00027100021680017344
2025-12-28 12:00:00,0.0002581090690296466,0.00025896737011136596,0.000259400207520166
2025-12-28 13:00:00,0.0002649463953615578,0.00026596648822248395,0.00026600021280017024
2025-12-28 14:00:00,0.0002649463953615578,0.00026596648822248395,0.00026580021264017013
2025-12-28 15:00:00,0.0002649463953615578,0.000262966866174862,0.00026360021088016875
2025-12-28 16:00:00,0.00026836505852751336,0.00026796623625423196,0.0002680002144001715
2025-12-28 17:00:00,0.0002786210480253801,0.00027996472444471993,0.0002800002240001792
2025-12-28 18:00:00,0.00028545837435729125,0.00028596396853996397,0.0002862002289601832
2025-12-28 19:00:00,0.00027007439011049114,0.000270965858301854,0.00027100021680017344
2025-12-28 20:00:00,0.00023588775845093533,0.00023597026774626397,0.00023600018880015104
2025-12-28 21:00:00,0.00017777048462969038,0.00017697770080969796,0.0001772001417601134
2025-12-28 22:00:00,0.00011794387922546766,0.00011798513387313198,0.0001178000942400754
2025-12-28 23:00:00,0.00012478120555737881,0.00012498425198424998,0.00012480009984007989
2025-12-29 00:00:00,0.00013503719505524557,0.00013598286615886397,0.00013560010848008677
2025-12-29 01:00:00,0.0001504211793020457,0.00015098097639697398,0.0001506001204800964
2025-12-29 02:00:00,0.0001538398424680013,0.00015398059844459597,0.00015360012288009832
2025-12-29 03:00:00,0.0001470025161360901,0.00014698148033347796,0.00014680011744009396
2025-12-29 04:00:00,0.00016751449513182363,0.00016797883466683198,0.0001678001342401074
2025-12-29 05:00:00,0.00019657313204244609,0.00019697518112717796,0.00019700015760012608
2025-12-29 06:00:00,0.0002563997374466688,0.000255967748063744,0.00025640020512016407
2025-12-29 07:00:00,0.00036066896400831417,0.0003599546457146399,0.0003602002881602305
2025-12-29 08:00:00,0.00037776227983809206,0.00037695250398449797,0.0003772003017602414
2025-12-29 09:00:00,0.0003093890165189804,0.00030896107090506596,0.00030860024688019757
2025-12-29 10:00:00,0.0003213543375998249,0.000321959433111428,0.0003216002572802059
2025-12-29 11:00:00,0.0003008423586040914,0.00029996220476219995,0.000300000240000192
